Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Pale pink | 0219/805,SATIN EFFECT CORSET BODYSUIT,Bodysuit with sweetheart neckline and adjustable spaghetti straps. Bottom snap button closure.,SATIN EFFECT CORSET BODYSUIT Bodysuit with sweetheart neckline and adjustable spaghetti straps. Bottom snap button closure.,5,0,"top,blouse,jumpsuit",Accessories,"SATIN EFFECT CORSET BODYSUIT Bodysuit with sweetheart neckline and adjustable spaghetti straps. Bottom snap button closure. top,blouse,jumpsuit"
Color Brick | 9329/912,LONG PRINT DRESS,Long dress with round neck and long sleeves. Back cut out detail. Tie closures.,LONG PRINT DRESS Long dress with round neck and long sleeves. Back cut out detail. Tie closures.,1,1,"Dress,short skirt",Bottomwear,"LONG PRINT DRESS Long dress with round neck and long sleeves. Back cut out detail. Tie closures. Dress,short skirt"
Color Steel | 2967/479,STEEL KITCHEN SCISSORS,Forged stainless steel kitchen scissors.,STEEL KITCHEN SCISSORS Forged stainless steel kitchen scissors.,4,2,non-clothing stuff,Accessories,STEEL KITCHEN SCISSORS Forged stainless steel kitchen scissors. non-clothing stuff
Color Brown / Taupe | 5668/522,LINEN BLEND STRIPED ORGANIZER,Hanging organizer made of a cotton linen blend. Featuring a dyed thread stripe design.,LINEN BLEND STRIPED ORGANIZER Hanging organizer made of a cotton linen blend. Featuring a dyed thread stripe design.,9,3,bags,Non-Clothing,LINEN BLEND STRIPED ORGANIZER Hanging organizer made of a cotton linen blend. Featuring a dyed thread stripe design. bags
Color Vanilla | 5641/522,CHIFFON ORGANIZER WITH MOONS AND STARS,Hanging organizer made of cotton chiffon. Featuring a moon and stars print.,CHIFFON ORGANIZER WITH MOONS AND STARS Hanging organizer made of cotton chiffon. Featuring a moon and stars print.,9,4,bags,Non-Clothing,CHIFFON ORGANIZER WITH MOONS AND STARS Hanging organizer made of cotton chiffon. Featuring a moon and stars print. bags
Color Black | 1718/552,PLAID SHIRT DRESS,Shirtdress with lapel collar and long sleeves. Front button closure.,PLAID SHIRT DRESS Shirtdress with lapel collar and long sleeves. Front button closure.,3,5,Shirt,Upperwear,PLAID SHIRT DRESS Shirtdress with lapel collar and long sleeves. Front button closure. Shirt
Color Anthracite grey | 9065/325,CORDUROY CAP,Cap with visor. Back fit adjustment.,CORDUROY CAP Cap with visor. Back fit adjustment.,7,6,"woolen articles,sweaters",Accessories,"CORDUROY CAP Cap with visor. Back fit adjustment. woolen articles,sweaters"
Color Navy blue | 0495/312,CLASSIC STRIPED SWIMSUIT,"Swimsuit made of lightweight technical fabric. Adjustable elastic drawstring waist. Side pockets and back patch pocket. Interior lining. All-over Snoopy © Peanuts print.

Inseam: 4.7 inches (12 cm)
Outseam: 14 inches (35.5 cm)","CLASSIC STRIPED SWIMSUIT Swimsuit made of lightweight technical fabric. Adjustable elastic drawstring waist. Side pockets and back patch pocket. Interior lining. All-over Snoopy © Peanuts print.

Inseam: 4.7 inches (12 cm)
Outseam: 14 inches (35.5 cm)",0,7,"casual pants,leggins,shorts",Bottomwear,"CLASSIC STRIPED SWIMSUIT Swimsuit made of lightweight technical fabric. Adjustable elastic drawstring waist. Side pockets and back patch pocket. Interior lining. All-over Snoopy © Peanuts print.

Inseam: 4.7 inches (12 cm)
Outseam: 14 inches (35.5 cm) casual pants,leggins,shorts"
Color Off White | 1021/800,Faux fur slippers,Ecru mule-style faux fur house slippers. Rubber sole with lightweight wedges.,Faux fur slippers Ecru mule-style faux fur house slippers. Rubber sole with lightweight wedges.,2,8,Footwear,Upperwear,Faux fur slippers Ecru mule-style faux fur house slippers. Rubber sole with lightweight wedges. Footwear
Color Black | 4424/630,CROPPED T-SHIRT,Sleeveless crop top with round neckline.,CROPPED T-SHIRT Sleeveless crop top with round neckline.,5,9,"top,blouse,jumpsuit",Accessories,"CROPPED T-SHIRT Sleeveless crop top with round neckline. top,blouse,jumpsuit"
